# i j r_ij_x r_ij_y inverted
1848 1898 -0.02899406 -0.99957958 0
1848 1942 0.01899040 -0.99981967 0
1848 1943 0.00912087 -0.99995840 0
1848 1944 0.00000000 -1.00000000 0
1848 1945 -0.00912087 -0.99995840 0
1848 1946 -0.01899040 -0.99981967 0
1848 1992 1.00000000 0.00000000 0
1849 1751 0.99999866 -0.00163922 0
1849 1752 0.99995398 0.00959328 0
1849 1753 0.99982858 0.01851503 0
1849 1754 0.99955255 0.02991159 0
1849 1755 -0.09031917 -0.99591287 0
1849 1798 0.05691427 -0.99837907 0
1849 1799 0.99999965 -0.00083236 0
1849 1800 0.99999131 0.00416823 0
1849 1801 0.99996636 0.00820215 0
1849 1802 -0.04872410 -0.99881228 0
1849 1803 -0.07362147 -0.99728626 0
1849 1846 0.03906750 -0.99923657 0
1849 1847 1.00000000 -0.00000000 0
1849 1848 0.99999923 -0.00123953 0
1849 1850 -0.03904050 -0.99923763 0
1849 1851 -0.05925647 -0.99824279 0
1849 1852 -0.07843943 -0.99691888 0
1849 1894 0.02369757 -0.99971917 0
1849 1895 0.01249421 -0.99992194 0
1849 1896 0.99998273 -0.00587626 0
1849 1897 -0.02110775 -0.99977721 0
1849 1898 -0.03674144 -0.99932481 0
1849 1899 -0.05215242 -0.99863914 0
1849 1943 0.00098994 -0.99999951 0
1849 1944 -0.00975193 -0.99995245 0
1849 1945 -0.01975731 -0.99980481 0
1849 1946 -0.03128424 -0.99951053 0
1849 1947 -0.04214052 -0.99911169 0
1849 1993 -0.02043766 -0.99979113 0
1850 1752 -0.05818752 0.99830567 0
1850 1753 -0.06632054 0.99779837 0
1850 1754 -0.07833016 0.99692747 0
1850 1755 0.99912821 -0.04174705 0
1850 1756 0.99765579 -0.06843183 0
1850 1799 -0.04108600 0.99915561 0
1850 1800 -0.04710302 0.99889004 0
1850 1801 -0.05113474 0.99869176 0
1850 1802 0.99998775 -0.00495070 0
1850 1803 0.99956399 -0.02952682 0
1850 1804 0.99862967 -0.05233341 0
1850 1847 -0.03812301 0.99927305 0
1850 1848 -0.03605186 0.99934992 0
1850 1849 -0.03904050 0.99923763 0
1850 1851 0.99980552 -0.01972126 0
1850 1852 0.99926188 -0.03841481 0
1850 1895 0.99894128 0.04600351 0
1850 1896 -0.02657597 0.99964680 0
1850 1897 0.99990827 0.01354411 0
1850 1898 0.99999744 -0.00226363 0
1850 1899 0.99985527 -0.01701268 0
1850 1900 0.99951066 -0.03127997 0
1850 1943 0.99957389 0.02918954 0
1850 1944 0.99982596 0.01865591 0
1850 1945 0.99995378 0.00961468 0
1850 1946 0.99999894 -0.00145748 0
1850 1947 0.99993409 -0.01148108 0
1850 1948 0.99976683 -0.02159378 0
1850 1994 0.99999869 -0.00161928 0
1851 1753 -0.09585059 0.99539573 0
1851 1754 -0.10781805 0.99417064 0
1851 1755 0.99992089 -0.01257805 0
1851 1756 0.99920689 -0.03981957 0
1851 1757 0.99796907 -0.06370034 0
1851 1800 -0.07205001 0.99740102 0
1851 1801 -0.07542175 0.99715172 0
1851 1802 0.99980496 0.01974962 0
1851 1803 0.99998732 -0.00503607 0
1851 1804 0.99960488 -0.02810856 0
1851 1805 0.99880245 -0.04892514 0
1851 1848 -0.05487465 0.99849325 0
1851 1849 -0.05925647 0.99824279 0
1851 1850 0.99980552 0.01972126 0
1851 1852 0.99982513 -0.01870047 0
1851 1853 0.99935014 -0.03604571 0
1851 1854 0.99866059 -0.05173993 0
1851 1896 -0.04014005 0.99919406 0
1851 1897 0.99957998 0.02898044 0
1851 1898 0.99992212 0.01247998 0
1851 1899 0.99999787 -0.00206248 0
1851 1900 0.99987066 -0.01608316 0
1851 1901 0.99955723 -0.02975472 0
1851 1945 0.99981206 0.01938654 0
1851 1946 0.99996555 0.00830079 0
1851 1947 0.99999915 -0.00130332 0
1851 1948 0.99994048 -0.01091064 0
1851 1949 0.99982368 -0.01877780 0
1851 1995 0.99999884 -0.00152401 0
1852 1753 -0.12443322 0.99222798 0
1852 1754 -0.13625474 0.99067383 0
1852 1755 0.99987906 0.01555179 0
1852 1756 0.99992436 -0.01229974 0
1852 1757 0.99931931 -0.03689065 0
1852 1758 0.99833886 -0.05761524 0
1852 1801 -0.09871780 0.99511547 0
1852 1802 0.99905543 0.04345389 0
1852 1803 0.99983015 0.01843007 0
1852 1804 0.99998783 -0.00493356 0
1852 1805 0.99965954 -0.02609240 0
1852 1806 0.99900568 -0.04458313 0
1852 1849 -0.07843943 0.99691888 0
1852 1850 0.99926188 0.03841481 0
1852 1851 0.99982513 0.01870047 0
1852 1853 0.99984946 -0.01735104 0
1852 1854 0.99945353 -0.03305526 0
1852 1855 0.99890186 -0.04685163 0
1852 1897 0.99906117 0.04332172 0
1852 1898 0.99965765 0.02616451 0
1852 1899 0.99992950 0.01187403 0
1852 1900 0.99999827 -0.00185865 0
1852 1901 0.99988045 -0.01546262 0
1852 1902 0.99957451 -0.02916843 0
1852 1946 0.99985604 0.01696759 0
1852 1947 0.99996904 0.00786918 0
1852 1948 0.99999933 -0.00115506 0
1852 1949 0.99996094 -0.00883832 0
1852 1950 0.99981577 -0.01919439 0
1853 1754 -0.16338583 0.98656225 0
1853 1755 0.99910197 0.04237049 0
1853 1756 0.99990408 0.01385022 0
1853 1757 0.99993386 -0.01150106 0
1853 1758 0.99945281 -0.03307683 0
1853 1759 0.99873039 -0.05037466 0
1853 1802 0.99782849 0.06586580 0
1853 1803 0.99917667 0.04057069 0
1853 1804 0.99985740 0.01688714 0
1853 1805 0.99998924 -0.00463821 0
1853 1806 0.99972286 -0.02354160 0
1853 1807 0.99922263 -0.03942263 0
1853 1850 0.99844490 0.05574755 0
1853 1851 0.99935014 0.03604571 0
1853 1852 0.99984946 0.01735104 0
1853 1854 0.99987661 -0.01570864 0
1853 1855 0.99956441 -0.02951262 0
1853 1856 0.99915146 -0.04118678 0
1853 1898 0.99926180 0.03841690 0
1853 1899 0.99970164 0.02442596 0
1853 1900 0.99993923 0.01102419 0
1853 1901 0.99999695 -0.00246919 0
1853 1902 0.99988593 -0.01510410 0
1853 1903 0.99970156 -0.02442946 0
1853 1947 0.99987788 0.01562774 0
1853 1948 0.99997359 0.00726834 0
1853 1949 0.99999999 -0.00016305 0
1853 1950 0.99995944 -0.00900628 0
1853 1951 0.99984410 -0.01765744 0
1854 1755 0.99770895 0.06765236 0
1854 1756 0.99926262 0.03839562 0
1854 1757 0.99992525 0.01222656 0
1854 1758 0.99994750 -0.01024679 0
1854 1759 0.99959315 -0.02852261 0
1854 1760 0.99910825 -0.04222204 0
1854 1803 0.99812996 0.06112752 0
1854 1804 0.99931194 0.03708962 0
1854 1805 0.99988494 0.01516899 0
1854 1806 0.99999131 -0.00417007 0
1854 1807 0.99978929 -0.02052762 0
1854 1808 0.99943621 -0.03357472 0
1854 1851 0.99866059 0.05173993 0
1854 1852 0.99945353 0.03305526 0
1854 1853 0.99987661 0.01570864 0
1854 1855 0.99990467 -0.01380737 0
1854 1856 0.99967516 -0.02548670 0
1854 1857 0.99939228 -0.03485790 0
1854 1899 0.99937827 0.03525716 0
1854 1900 0.99975284 0.02223188 0
1854 1901 0.99996047 0.00889197 0
1854 1902 0.99999651 -0.00264337 0
1854 1903 0.99992899 -0.01191704 0
1854 1904 0.99977269 -0.02132068 0
1854 1948 0.99990215 0.01398909 0
1854 1949 0.99997634 0.00687905 0
1854 1950 0.99999992 -0.00038948 0
1854 1951 0.99996553 -0.00830336 0
1854 1952 0.99987572 -0.01576556 0
1855 1756 0.99812899 0.06114343 0
1855 1757 0.99941879 0.03408935 0
1855 1758 0.99994314 0.01066397 0
1855 1759 0.99996275 -0.00863071 0
1855 1760 0.99972574 -0.02341879 0
1855 1761 0.99944140 -0.03342002 0
1855 1804 0.99846151 0.05544915 0
1855 1805 0.99945209 0.03309857 0
1855 1806 0.99991160 0.01329604 0
1855 1807 0.99999367 -0.00355881 0
1855 1808 0.99985313 -0.01713836 0
1855 1809 0.99963029 -0.02718964 0
1855 1853 0.99956441 0.02951262 0
1855 1854 0.99990467 0.01380737 0
1855 1856 0.99993177 -0.01168129 0
1855 1857 0.99977831 -0.02105542 0
1855 1858 0.99960852 -0.02797873 0
1855 1900 0.99950486 0.03146486 0
1855 1901 0.99983212 0.01832287 0
1855 1902 0.99996860 0.00792417 0
1855 1903 0.99999919 -0.00127168 0
1855 1904 0.99994851 -0.01014790 0
1855 1905 0.99984017 -0.01787816 0
1855 1948 0.99982572 0.01866871 0
1855 1949 0.99992855 0.01195367 0
1855 1950 0.99997994 0.00633470 0
1855 1951 0.99999969 -0.00078377 0
1855 1952 0.99997420 -0.00718263 0
1855 1953 0.99990709 -0.01363143 0
1856 1757 0.99854505 0.05392379 0
1856 1758 0.99956534 0.02948096 0
1856 1759 0.99995844 0.00911731 0
1856 1760 0.99997692 -0.00679347 0
1856 1761 0.99983840 -0.01797731 0
1856 1762 0.99970645 -0.02422847 0
1856 1805 0.99880082 0.04895829 0
1856 1806 0.99958928 0.02865784 0
1856 1807 0.99993639 0.01127931 0
1856 1808 0.99999594 -0.00285089 0
1856 1809 0.99990910 -0.01348266 0
1856 1810 0.99979155 -0.02041724 0
1856 1853 0.99915146 0.04118678 0
1856 1854 0.99967516 0.02548670 0
1856 1855 0.99993177 0.01168129 0
1856 1857 0.99995605 -0.00937530 0
1856 1858 0.99986714 -0.01630021 0
1856 1859 0.99978636 -0.02066952 0
1856 1901 0.99967325 0.02556152 0
1856 1902 0.99986640 0.01634548 0
1856 1903 0.99997370 0.00725323 0
1856 1904 0.99999942 -0.00107307 0
1856 1905 0.99996617 -0.00822591 0
1856 1906 0.99989986 -0.01415188 0
1856 1950 0.99994079 0.01088192 0
1856 1951 0.99998932 0.00462259 0
1856 1952 0.99999978 -0.00067037 0
1856 1953 0.99998226 -0.00595721 0
1856 1954 0.99993635 -0.01128282 0
1857 1758 0.99893757 0.04608391 0
1857 1759 0.99969763 0.02458956 0
1857 1760 0.99997178 0.00751198 0
1857 1761 0.99998809 -0.00488031 0
1857 1762 0.99992326 -0.01238851 0
1857 1763 0.99988924 -0.01488311 0
1857 1806 0.99912737 0.04176708 0
1857 1807 0.99971598 0.02383188 0
1857 1808 0.99995835 0.00912722 0
1857 1809 0.99999780 -0.00209965 0
1857 1810 0.99995340 -0.00965370 0
1857 1811 0.99991022 -0.01340000 0
1857 1854 0.99939228 0.03485790 0
1857 1855 0.99977831 0.02105542 0
1857 1856 0.99995605 0.00937530 0
1857 1858 0.99997602 -0.00692553 0
1857 1859 0.99993620 -0.01129549 0
1857 1902 0.99974883 0.02241133 0
1857 1903 0.99990955 0.01344938 0
1857 1904 0.99998376 0.00569975 0
1857 1905 0.99999963 -0.00085859 0
1857 1906 0.99998099 -0.00616652 0
1857 1907 0.99994809 -0.01018887 0
1857 1950 0.99991539 0.01300799 0
1857 1951 0.99997051 0.00768031 0
1857 1952 0.99999372 0.00354505 0
1857 1953 0.99999985 -0.00054761 0
1857 1954 0.99998927 -0.00463243 0
1857 1955 0.99996175 -0.00874600 0
1858 1759 0.99928934 0.03769361 0
1858 1760 0.99981193 0.01939329 0
1858 1761 0.99998343 0.00575628 0
1858 1762 0.99999542 -0.00302501 0
1858 1763 0.99997667 -0.00683145 0
1858 1764 0.99998344 -0.00575423 0
1858 1807 0.99942243 0.03398259 0
1858 1808 0.99982564 0.01867311 0
1858 1809 0.99997667 0.00683092 0
1858 1810 0.99999909 -0.00135270 0
1858 1811 0.99998348 -0.00574728 0
1858 1812 0.99998149 -0.00608386 0
1858 1856 0.99986714 0.01630021 0
1858 1857 0.99997602 0.00692553 0
1858 1859 0.99999045 -0.00437013 0
1858 1860 0.99998075 -0.00620552 0
1858 1903 0.99985301 0.01714503 0
1858 1904 0.99994996 0.01000401 0
1858 1905 0.99999175 0.00406193 0
1858 1906 0.99999981 -0.00061661 0
1858 1907 0.99999204 -0.00399094 0
1858 1908 0.99998235 -0.00594123 0
1858 1909 0.99997602 -0.00692509 0
1858 1951 0.99996646 0.00818999 0
1858 1952 0.99998609 0.00527521 0
1858 1953 0.99999707 0.00241888 0
1858 1954 0.99999992 -0.00040392 0
1858 1955 0.99999482 -0.00321869 0
1858 1956 -0.00605358 -0.99998168 0
1859 1760 0.99958560 0.02878574 0
1859 1761 0.99990400 0.01385611 0
1859 1762 0.99999287 0.00377512 0
1859 1763 0.99999909 -0.00134810 0
1859 1764 0.99999879 -0.00155828 0
1859 1765 0.99999613 0.00278378 0
1859 1808 0.99966961 0.02570337 0
1859 1809 0.99991262 0.01321933 0
1859 1810 0.99999036 0.00439049 0
1859 1811 0.99999978 -0.00065719 0
1859 1812 0.99999848 -0.00174353 0
1859 1813 0.99999925 0.00122092 0
1859 1857 0.99993620 0.01129549 0
1859 1858 0.99999045 0.00437013 0
1859 1860 0.99999836 -0.00181011 0
1859 1861 0.99999983 -0.00057839 0
1859 1904 0.99993141 0.01171228 0
1859 1905 0.99997943 0.00641343 0
1859 1906 0.99999717 0.00238040 0
1859 1907 0.99999994 -0.00034076 0
1859 1908 0.99999860 -0.00167042 0
1859 1909 0.99999804 -0.00197823 0
1859 1910 0.99999950 -0.00099730 0
1859 1952 0.99999045 0.00437101 0
1859 1953 0.99999607 0.00280406 0
1859 1954 0.99999919 0.00127452 0
1859 1955 0.99999997 -0.00023214 0
1859 1956 -0.00173223 -0.99999850 0
1859 1957 0.99999475 -0.00324006 0
1860 1761 0.99980264 0.01986659 0
1860 1762 0.99996566 0.00828711 0
1860 1763 0.99999860 0.00167287 0
1860 1764 1.00000000 0.00003094 0
1860 1765 0.99999561 0.00296189 0
1860 1766 0.99993357 0.01152660 0
1860 1809 0.99984982 0.01733037 0
1860 1810 0.99997004 0.00774139 0
1860 1811 0.99999812 0.00193850 0
1860 1812 1.00000000 0.00000312 0
1860 1813 0.99999743 0.00226673 0
1860 1814 0.99996610 0.00823445 0
1860 1858 0.99998075 0.00620552 0
1860 1859 0.99999836 0.00181011 0
1860 1861 0.99999923 0.00124322 0
1860 1862 0.99998337 0.00576660 0
1860 1905 0.99998191 0.00601499 0
1860 1906 0.99999638 0.00269125 0
1860 1907 0.99999977 0.00067513 0
1860 1908 1.00000000 0.00000490 0
1860 1909 0.99999992 0.00040425 0
1860 1910 0.99999776 0.00211624 0
1860 1911 0.99998685 0.00512764 0
1860 1953 0.99999998 0.00020937 0
1860 1954 0.99999999 0.00012568 0
1860 1955 1.00000000 0.00005555 0
1860 1956 -0.00000443 -1.00000000 0
1860 1957 1.00000000 -0.00005607 0
1860 1958 0.99999999 -0.00010564 0
1861 1762 0.99995259 0.00973758 0
1861 1763 0.99999868 0.00162545 0
1861 1764 0.99999898 -0.00142885 0
1861 1765 0.99999999 0.00013374 0
1861 1766 0.99997557 0.00698927 0
1861 1767 0.99983974 0.01790236 0
1861 1810 0.99996762 0.00804676 0
1861 1811 0.99999891 0.00147689 0
1861 1812 0.99999915 -0.00130333 0
1861 1813 0.99999996 0.00027491 0
1861 1814 0.99998641 0.00521251 0
1861 1815 0.99991099 0.01334244 0
1861 1859 0.99999983 0.00057839 0
1861 1860 0.99999923 -0.00124322 0
1861 1862 0.99999055 0.00434835 0
1861 1863 0.99994312 0.01066553 0
1861 1864 0.99982169 0.01888363 0
1861 1907 0.99999910 -0.00133883 0
1861 1908 0.99999906 -0.00136934 0
1861 1909 0.99999996 -0.00029535 0
1861 1910 0.99999779 0.00210085 0
1861 1911 0.99998317 0.00580201 0
1861 1912 0.99992886 0.01192756 0
1861 1954 0.99999187 -0.00403184 0
1861 1955 0.99999643 -0.00267392 0
1861 1956 -0.00132853 -0.99999912 0
1861 1957 1.00000000 0.00001501 0
1861 1958 0.99999907 0.00136240 0
1861 1959 0.99999630 0.00272183 0
1862 1763 0.99999837 -0.00180483 0
1862 1764 0.99998113 -0.00614376 0
1862 1765 0.99998323 -0.00579202 0
1862 1766 0.99999990 -0.00045431 0
1862 1767 0.99995463 0.00952614 0
1862 1768 0.99965693 0.02619221 0
1862 1812 0.99998279 -0.00586706 0
1862 1813 0.99998844 -0.00480744 0
1862 1814 0.99999973 -0.00074127 0
1862 1815 0.99997252 0.00741291 0
1862 1816 0.99980994 0.01949593 0
1862 1817 0.99939144 0.03488181 0
1862 1860 0.99998337 -0.00576660 0
1862 1861 0.99999055 -0.00434835 0
1862 1863 0.99997704 0.00677672 0
1862 1864 0.99989338 0.01460238 0
1862 1865 0.99968495 0.02509965 0
1862 1908 0.99998182 -0.00603062 0
1862 1909 0.99999149 -0.00412598 0
1862 1910 0.99999960 -0.00089277 0
1862 1911 0.99999338 0.00363810 0
1862 1912 0.99994546 0.01044410 0
1862 1913 0.99986996 0.01612638 0
1862 1956 -0.00592196 -0.99998247 0
1862 1957 0.99999545 -0.00301814 0
1862 1958 0.99999999 -0.00013541 0
1862 1959 0.99999622 0.00274811 0
1862 1960 0.99998403 0.00565221 0
1862 1961 0.99996304 0.00859743 0
1863 1764 0.99992283 -0.01242315 0
1863 1765 0.99990675 -0.01365618 0
1863 1766 0.99994810 -0.01018781 0
1863 1767 0.99999891 -0.00147748 0
1863 1768 0.99991081 0.01335555 0
1863 1769 0.99949432 0.03179796 0
1863 1813 0.99992951 -0.01187317 0
1863 1814 0.99995933 -0.00901898 0
1863 1815 0.99999921 -0.00125379 0
1863 1816 0.99995378 0.00961430 0
1863 1817 0.99971039 0.02406507 0
1863 1818 0.99916983 0.04073875 0
1863 1861 0.99994312 -0.01066553 0
1863 1862 0.99997704 -0.00677672 0
1863 1864 0.99997469 0.00711434 0
1863 1865 0.99984176 0.01778942 0
1863 1866 0.99942223 0.03398832 0
1863 1909 0.99995130 -0.00986886 0
1863 1910 0.99998036 -0.00626700 0
1863 1911 0.99999904 -0.00138405 0
1863 1912 0.99998445 0.00557586 0
1863 1913 0.99992695 0.01208699 0
1863 1914 0.99979007 0.02048965 0
1863 1957 0.99996751 -0.00806150 0
1863 1958 0.99999141 -0.00414539 0
1863 1959 0.99999997 -0.00026140 0
1863 1960 0.99999345 0.00361896 0
1863 1961 0.99997170 0.00752353 0
1863 1962 0.99993407 0.01148311 0
1864 1765 0.99973415 -0.02305693 0
1864 1766 0.99979314 -0.02033899 0
1864 1767 0.99992884 -0.01192928 0
1864 1768 0.99999745 0.00225723 0
1864 1769 0.99979545 0.02022540 0
1864 1770 0.99918756 0.04030168 0
1864 1813 0.99978746 -0.02061661 0
1864 1814 0.99983652 -0.01808132 0
1864 1815 0.99995085 -0.00991464 0
1864 1816 0.99999975 0.00070966 0
1864 1817 0.99988526 0.01514828 0
1864 1818 0.99950346 0.03150920 0
1864 1819 0.99875274 0.04992965 0
1864 1861 0.99982169 -0.01888363 0
1864 1862 0.99989338 -0.01460238 0
1864 1863 0.99997469 -0.00711434 0
1864 1865 0.99993356 0.01152752 0
1864 1866 0.99961174 0.02786334 0
1864 1910 0.99991340 -0.01316049 0
1864 1911 0.99997323 -0.00731644 0
1864 1912 0.99999987 0.00050786 0
1864 1913 0.99996548 0.00830924 0
1864 1914 0.99984950 0.01734880 0
1864 1957 0.99988329 -0.01527760 0
1864 1958 0.99995138 -0.00986061 0
1864 1959 0.99998977 -0.00452427 0
1864 1960 0.99999970 0.00077319 0
1864 1961 0.99998157 0.00607109 0
1864 1962 0.99993487 0.01141261 0
1865 1766 0.99942605 -0.03387595 0
1865 1767 0.99963876 -0.02687656 0
1865 1768 0.99989284 -0.01463956 0
1865 1769 0.99999854 0.00171013 0
1865 1770 0.99978522 0.02072452 0
1865 1771 0.99898570 0.04502859 0
1865 1814 0.99954659 -0.03011002 0
1865 1815 0.99974712 -0.02248774 0
1865 1816 0.99991256 -0.01322369 0
1865 1817 0.99999999 0.00016120 0
1865 1818 0.99988455 0.01519518 0
1865 1819 0.99945474 0.03301853 0
1865 1820 0.99849662 0.05481327 0
1865 1862 0.99968495 -0.02509965 0
1865 1863 0.99984176 -0.01778942 0
1865 1864 0.99993356 -0.01152752 0
1865 1866 0.99988308 0.01529132 0
1865 1867 0.99949213 0.03186660 0
1865 1911 0.99986941 -0.01616024 0
1865 1912 0.99996468 -0.00840512 0
1865 1913 1.00000000 0.00001030 0
1865 1914 0.99996092 0.00884037 0
1865 1915 0.99981419 0.01927678 0
1865 1916 0.99953166 0.03060161 0
1865 1959 0.99993552 -0.01135603 0
1865 1960 0.99998587 -0.00531663 0
1865 1961 0.99999977 0.00067233 0
1865 1962 0.99997782 0.00666062 0
1865 1963 0.99991945 0.01269265 0
1866 1767 0.99884995 -0.04794558 0
1866 1768 0.99932503 -0.03673546 0
1866 1769 0.99977691 -0.02112201 0
1866 1770 0.99999741 -0.00227613 0
1866 1771 0.99978600 0.02068684 0
1866 1772 0.99871885 0.05060302 0
1866 1816 0.99948296 -0.03215300 0
1866 1817 0.99982134 -0.01890228 0
1866 1818 0.99999032 -0.00440036 0
1866 1819 0.99990544 0.01375179 0
1866 1820 0.99936862 0.03552981 0
1866 1821 0.99813806 0.06099519 0
1866 1863 0.99942223 -0.03398832 0
1866 1864 0.99961174 -0.02786334 0
1866 1865 0.99988308 -0.01529132 0
1866 1867 0.99984885 0.01738587 0
1866 1868 0.99938864 0.03496193 0
1866 1869 0.99871801 0.05061955 0
1866 1912 0.99976251 -0.02179290 0
1866 1913 0.99993101 -0.01174613 0
1866 1914 0.99999750 -0.00223820 0
1866 1915 0.99995732 0.00923942 0
1866 1916 0.99976703 0.02158453 0
1866 1917 0.99931543 0.03699555 0
1866 1960 0.99987975 -0.01550769 0
1866 1961 0.99996957 -0.00780169 0
1866 1962 0.99999999 -0.00016618 0
1866 1963 0.99997220 0.00745615 0
1866 1964 0.99988560 0.01512592 0
1867 1768 0.99823712 -0.05935187 0
1867 1769 0.99898222 -0.04510562 0
1867 1770 0.99963476 -0.02702479 0
1867 1771 0.99998229 -0.00595119 0
1867 1772 0.99973436 0.02304793 0
1867 1773 0.99876470 0.04968988 0
1867 1816 0.99866805 -0.05159581 0
1867 1817 0.99923283 -0.03916319 0
1867 1818 0.99966771 -0.02577738 0
1867 1819 0.99996850 -0.00793740 0
1867 1820 0.99991344 0.01315699 0
1867 1821 0.99926575 0.03831398 0
1867 1822 0.99764155 0.06863922 0
1867 1865 0.99949213 -0.03186660 0
1867 1866 0.99984885 -0.01738587 0
1867 1868 0.99984962 0.01734163 0
1867 1869 0.99946174 0.03280597 0
1867 1870 0.99875020 0.04998034 0
1867 1913 0.99969065 -0.02487159 0
1867 1914 0.99988130 -0.01540705 0
1867 1915 0.99999323 -0.00367960 0
1867 1916 0.99996058 0.00887962 0
1867 1917 0.99970975 0.02409196 0
1867 1918 0.99936379 0.03566532 0
1867 1961 0.99984143 -0.01780780 0
1867 1962 0.99995618 -0.00936136 0
1867 1963 0.99999950 -0.00100498 0
1867 1964 0.99997315 0.00732782 0
1867 1965 0.99987800 0.01562028 0
1868 1769 0.99761554 -0.06901616 0
1868 1770 0.99867857 -0.05139168 0
1868 1771 0.99949458 -0.03178973 0
1868 1772 0.99999449 -0.00332003 0
1868 1773 0.99973033 0.02322213 0
1868 1774 0.13845679 -0.99036848 0
1868 1817 0.99821935 -0.05965011 0
1868 1818 0.99889115 -0.04707943 0
1868 1819 0.99957075 -0.02929712 0
1868 1820 0.99996319 -0.00858069 0
1868 1821 0.99986269 0.01657090 0
1868 1822 0.99894714 0.04587603 0
1868 1823 0.09992085 -0.99499539 0
1868 1866 0.99938864 -0.03496193 0
1868 1867 0.99984962 -0.01734163 0
1868 1869 0.99988035 0.01546876 0
1868 1870 0.99945455 0.03302428 0
1868 1871 0.07843236 -0.99691944 0
1868 1914 0.99957536 -0.02913941 0
1868 1915 0.99985549 -0.01699993 0
1868 1916 0.99999173 -0.00406706 0
1868 1917 0.99993772 0.01116080 0
1868 1918 0.99971484 0.02387948 0
1868 1919 0.99916595 0.04083390 0
1868 1962 0.99981183 -0.01939860 0
1868 1963 0.99994778 -0.01021915 0
1868 1964 0.99999935 -0.00114079 0
1868 1965 0.99996612 0.00823125 0
1868 1966 0.99982156 0.01889038 0
1869 1770 0.99734829 -0.07277636 0
1869 1771 0.99852072 -0.05437255 0
1869 1772 0.99965415 -0.02629777 0
1869 1773 0.99999998 0.00020279 0
1869 1774 0.11446940 -0.99342678 0
1869 1775 0.10363993 -0.99461488 0
1869 1818 0.99782728 -0.06588415 0
1869 1819 0.99884096 -0.04813253 0
1869 1820 0.99961593 -0.02771279 0
1869 1821 0.99999677 -0.00254358 0
1869 1822 0.99966332 0.02594687 0
1869 1823 0.08015545 -0.99678238 0
1869 1824 0.06050150 -0.99816811 0
1869 1866 0.99871801 -0.05061955 0
1869 1867 0.99946174 -0.03280597 0
1869 1868 0.99988035 -0.01546876 0
1869 1870 0.99984041 0.01786476 0
1869 1871 0.06257401 -0.99804033 0
1869 1872 0.04278830 -0.99908416 0
1869 1915 0.99957693 -0.02908552 0
1869 1916 0.99987407 -0.01586959 0
1869 1917 0.99999978 -0.00066246 0
1869 1918 0.99991592 0.01296724 0
1869 1919 0.99956786 0.02939546 0
1869 1963 0.99982209 -0.01886215 0
1869 1964 0.99995752 -0.00921689 0
1869 1965 0.99999952 0.00098461 0
1869 1966 0.99993527 0.01137797 0
1869 1967 0.99981030 0.01947719 0
1870 1728 0.06291627 -0.99801881 0
1870 1772 0.99863238 -0.05228159 0
1870 1773 0.99965859 -0.02612852 0
1870 1774 0.08674808 -0.99623028 0
1870 1775 0.07527248 -0.99716300 0
1870 1776 0.05274382 -0.99860808 0
